id,File Number,DateOfReport,CrimeDateTime,Crime,Reporting Area,Neighborhood,Location,Longitude,Latitude
66149,2019-07121,09/28/2019 07:20:00 PM,09/28/2019 19:19,Harassment,101.0,East Cambridge,"0 EDUCATION ST, Cambridge, MA",-71.07004207229976,42.36971081018884
66152,2019-07140,09/29/2019 03:52:00 PM,04/23/2019 21:05 - 09/29/2019 15:52,Harassment,305.0,Inman/Harrington,"400 WINDSOR ST, Cambridge, MA",-71.093689,42.371331
66200,2019-01491,03/06/2019 12:28:00 AM,02/23/2019 01:52 - 03/05/2019 22:00,Harassment,504.0,Cambridgeport,"0 MAGAZINE ST, Cambridge, MA",-71.11389094844655,42.3565748273326
66254,2019-05962,08/19/2019 12:14:00 PM,08/17/2019 20:40 - 08/19/2019 12:13,Stalking,605.0,Mid-Cambridge,"0 Hovey Ave, Cambridge, MA",-71.10762732218534,42.37574609210387
66259,2019-06054,08/22/2019 05:01:00 PM,08/22/2019 17:01,Sex Offender Violation,501.0,Cambridgeport,"MASSACHUSETTS AVE & PEARL ST, Cambridge, MA",-71.1028932,42.3647764
66289,2019-06232,08/28/2019 10:26:00 PM,08/28/2019 20:00 - 22:26,Harassment,1303.0,Strawberry Hill,"700 HURON AVE, Cambridge, MA",-71.1544294,42.3810224
66325,2019-07955,10/30/2019 08:25:00 AM,10/30/2019 08:15 - 08:25,Harassment,601.0,Mid-Cambridge,"0 TEMPLE ST, Cambridge, MA",-71.10425302124486,42.36636899100684
66356,2019-09081,12/15/2019 11:08:00 PM,12/15/2019 23:08,Harassment,1102.0,North Cambridge,"0 CAMERON AVE, Cambridge, MA",-71.12974635,42.3978631
66358,2019-06961,09/23/2019 11:23:00 AM,09/23/2019 11:22,Harassment,606.0,Mid-Cambridge,"500 BROADWAY, Cambridge, MA",-71.1146518792941,42.37504215408222
66368,2019-07075,09/27/2019 10:16:00 AM,09/01/2018 16:00 - 09/25/2019 18:00,Harassment,610.0,Mid-Cambridge,"0 KING PL, Cambridge, MA",-71.10161001249136,42.37072471658055
66441,2019-06123,08/25/2019 07:49:00 AM,08/01/2019 08:46 - 08/25/2019 07:48,Harassment,409.0,Area 4,"100 NORFOLK ST, Cambridge, MA",-71.100238,42.366544
66447,2019-06215,08/28/2019 11:04:00 AM,08/28/2019 11:03,Harassment,409.0,Area 4,"100 NORFOLK ST, Cambridge, MA",-71.100238,42.366544
66458,2019-06292,08/30/2019 05:49:00 PM,08/30/2019 17:00 - 17:49,Harassment,601.0,Mid-Cambridge,"0 TEMPLE ST, Cambridge, MA",-71.10425302124486,42.36636899100684
66558,2019-06545,09/08/2019 04:23:00 PM,09/08/2019 16:00 - 16:22,Harassment,504.0,Cambridgeport,"0 MAGAZINE ST, Cambridge, MA",-71.11389094844655,42.3565748273326
66578,2019-06423,09/03/2019 08:28:00 PM,09/03/2019 15:30 - 20:28,Harassment,409.0,Area 4,"100 NORFOLK ST, Cambridge, MA",-71.100238,42.366544
66657,2019-07359,10/07/2019 01:50:00 PM,10/07/2019 09:30 - 13:50,Harassment,503.0,Cambridgeport,"600 PUTNAM AVE, Cambridge, MA",-71.1067086180393,42.356834
66675,2019-06146,08/26/2019 10:31:00 AM,08/15/2019 12:00 - 08/26/2019 10:31,Harassment,602.0,Mid-Cambridge,"1000 MASSACHUSETTS AVE, Cambridge, MA",-71.11090194344106,42.36880455
66706,2019-07876,10/26/2019 09:15:00 AM,09/26/2019 10:53 - 10/26/2019 09:14,Harassment,404.0,Area 4,"300 WINDSOR ST, Cambridge, MA",-71.094636,42.368865
66724,2019-07994,10/31/2019 03:25:00 PM,10/01/2019 15:25 - 10/20/2019 15:25,Harassment,103.0,East Cambridge,"100 BINNEY ST, Cambridge, MA",-71.08088375223909,42.365139299999996
66746,2019-05361,07/30/2019 09:04:00 AM,07/30/2019 09:03,Sex Offender Violation,708.0,Riverside,"JFK ST & Mount Auburn St, Cambridge, MA",-71.122453,42.369816
66770,2019-07929,10/28/2019 05:32:00 PM,09/01/2019 17:35 - 10/28/2019 17:31,Harassment,107.0,East Cambridge,"0 OTIS ST, Cambridge, MA",-71.08248140131907,42.370640601993365
66792,2019-08094,11/04/2019 03:53:00 PM,11/04/2019 15:53,Harassment,908.0,Peabody,"200 HURON AVE, Cambridge, MA",-71.13323,42.381352
66897,2019-06087,08/23/2019 06:11:00 PM,08/23/2019 18:11,Harassment,1105.0,North Cambridge,"0 REGENT ST, Cambridge, MA",-71.12213299153294,42.3898691927822
66905,2019-06172,08/26/2019 10:32:00 PM,08/23/2019 18:00 - 08/26/2019 22:31,Harassment,101.0,East Cambridge,"0 LEIGHTON ST, Cambridge, MA",-71.07348290067901,42.37039498669511
66956,2019-05533,08/05/2019 12:40:00 PM,08/05/2019 12:39,Harassment,607.0,Mid-Cambridge,"100 TROWBRIDGE ST, Cambridge, MA",-71.10954685,42.37604775
66964,2020-01341,02/24/2020 01:58:00 PM,11/19/2019 13:58 - 02/24/2020 13:58,Harassment,105.0,East Cambridge,"100 THORNDIKE ST, Cambridge, MA",-71.08240112057062,42.36975005
67078,2019-05483,08/03/2019 09:00:00 AM,05/31/2019 08:59 - 08/03/2019 08:59,Harassment,305.0,Inman/Harrington,"300 COLUMBIA ST, Cambridge, MA",-71.09569656848674,42.37042375
67102,2020-01310,02/22/2020 07:58:00 PM,02/22/2020 19:58,Harassment,101.0,East Cambridge,"0 LEIGHTON ST, Cambridge, MA",-71.07348290067901,42.37039498669511
67154,2020-01429,02/27/2020 01:46:00 PM,02/27/2020 13:46,Harassment,1107.0,North Cambridge,"2200 MASSACHUSETTS AVE, Cambridge, MA",-71.12578239679684,42.39294565
67242,2019-07189,09/30/2019 07:24:00 PM,09/30/2019 19:24,Sex Offender Violation,1002.0,West Cambridge,"0 BRATTLE ST, Cambridge, MA",-71.12780733083933,42.37688439957358
67335,2019-08305,11/12/2019 03:41:00 PM,10/24/2019 07:00 - 11/11/2019 02:30,Harassment,102.0,East Cambridge,"100 Cambridge Pky, Cambridge, MA",-71.07585370743847,42.36530685682689
67371,2019-06862,09/19/2019 06:03:00 PM,09/19/2019 18:03,Harassment,805.0,Agassiz,"100 OXFORD ST, Cambridge, MA",-71.11594275764311,42.3829442
67421,2019-08368,11/15/2019 07:27:00 AM,11/15/2019 07:27,Harassment,607.0,Mid-Cambridge,"0 DANA ST, Cambridge, MA",-71.10965928019647,42.370735592609854
67433,2019-09142,12/18/2019 09:11:00 AM,12/18/2019 09:11,Sex Offender Violation,105.0,East Cambridge,"100 SIXTH ST, Cambridge, MA",-71.08545489033702,42.3681063
67438,2019-09174,12/19/2019 05:58:00 PM,12/19/2019 17:57,Sex Offender Violation,108.0,East Cambridge,"100 SIXTH ST, Cambridge, MA",-71.08545489033702,42.3681063
67441,2019-09181,12/19/2019 09:01:00 PM,12/19/2019 21:00,Sex Offender Violation,108.0,East Cambridge,"100 SIXTH ST, Cambridge, MA",-71.08545489033702,42.3681063
67451,2019-07498,10/12/2019 10:09:00 AM,09/29/2019 22:00 - 10/12/2019 10:09,Harassment,503.0,Cambridgeport,"600 PUTNAM AVE, Cambridge, MA",-71.1067086180393,42.356834
67480,2019-04949,07/16/2019 11:55:00 AM,07/13/2019 11:00,Stalking,1003.0,West Cambridge,"0 UNIVERSITY RD, Cambridge, MA",-71.12373538656529,42.372502147053346
67540,2019-06457,09/04/2019 07:59:00 PM,09/04/2019 16:30 - 19:59,Harassment,409.0,Area 4,"100 Essex St, Cambridge, MA",-71.10154943460526,42.366899997122694
67553,2019-09241,12/23/2019 12:58:00 PM,12/23/2019 12:57,Sex Offender Violation,105.0,East Cambridge,"100 SIXTH ST, Cambridge, MA",-71.08545489033702,42.3681063
67578,2020-00097,01/05/2020 11:59:00 AM,10/26/2019 11:58 - 01/05/2020 11:58,Harassment,1009.0,West Cambridge,"0 GRANVILLE RD, Cambridge, MA",-71.13627384906556,42.38264056554869
67582,2020-00120,01/06/2020 01:32:00 PM,01/06/2020 13:31,Sex Offender Violation,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA",-71.10339916975049,42.364701249999996
67598,2019-08331,11/13/2019 04:03:00 PM,01/16/2019 00:00 - 11/12/2019 19:18,Harassment,1106.0,North Cambridge,"0 ST GERARD TER, Cambridge, MA",-71.12858886011301,42.393377228072644
67611,2019-06450,09/04/2019 02:53:00 PM,08/04/2019 15:00 - 09/04/2019 14:53,Harassment,605.0,Mid-Cambridge,"0 ROBERTS RD, Cambridge, MA",-71.10857150640906,42.37586489378921
67612,2020-00412,01/17/2020 09:44:00 AM,01/08/2020 09:43 - 01/17/2020 09:43,Harassment,1106.0,North Cambridge,"0 DRUMMOND PL, Cambridge, MA",-71.12998961133741,42.395021206411606
67713,2019-08439,11/18/2019 12:21:00 PM,11/13/2019 05:00 - 07:45,Harassment,610.0,Mid-Cambridge,"200 PROSPECT ST, Cambridge, MA",-71.10022730769231,42.3702613076923
67741,2020-00539,01/23/2020 10:47:00 AM,01/23/2020 10:47,Harassment,905.0,Peabody,"0 Mount Vernon St, Cambridge, MA",-71.12027219988558,42.387242849065544
67756,2020-00642,01/27/2020 11:53:00 AM,11/01/2017 11:53 - 01/27/2020 11:53,Harassment,403.0,Area 4,"100 HARVARD ST, Cambridge, MA",-71.09297516019609,42.364731
67762,2019-06429,09/04/2019 09:02:00 AM,09/04/2019 09:01,Harassment,801.0,Agassiz,"100 OXFORD ST, Cambridge, MA",-71.11594275764311,42.3829442
67983,2019-06033,08/21/2019 05:00:00 PM,08/21/2019 11:00 - 17:00,Harassment,301.0,Inman/Harrington,"0 HUNTING ST, Cambridge, MA",-71.09101664260886,42.37326459827956
68034,2020-00577,01/24/2020 02:27:00 PM,12/18/2019 14:26 - 01/24/2020 14:26,Harassment,1002.0,West Cambridge,"0 STORY ST, Cambridge, MA",-71.12255877924052,42.37390902322059
68050,2020-00711,01/29/2020 05:32:00 PM,01/29/2020 17:18 - 17:28,Harassment,910.0,Peabody,"0 WALDEN SQUARE RD, Cambridge, MA",-71.1307682606359,42.38963804344247
68160,2019-08521,11/21/2019 12:04:00 PM,11/17/2019 12:04 - 11/21/2019 12:04,Harassment,403.0,Area 4,"100 HARVARD ST, Cambridge, MA",-71.09297516019609,42.364731
68206,2020-02406,04/17/2020 12:07:00 PM,03/01/2020 12:24 - 04/17/2020 12:07,Harassment,1111.0,North Cambridge,"2400 MASSACHUSETTS AVE, Cambridge, MA",-71.1302566813872,42.39709185
68221,2019-08279,11/11/2019 08:20:00 PM,11/11/2019 19:45 - 20:00,Harassment,1002.0,West Cambridge,"100 CHURCH ST, Cambridge, MA",-72.833077,44.64386
68245,2019-08631,11/26/2019 12:49:00 PM,11/23/2019 13:01 - 11/26/2019 12:37,Harassment,701.0,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA",-71.105898,42.366605
68261,2019-08834,12/05/2019 11:08:00 PM,12/05/2019 22:55 - 23:08,Harassment,506.0,Cambridgeport,"0 SPERIDAKIS TER, Cambridge, MA",-71.1066689395384,42.36017262817149
68282,2019-08655,11/27/2019 10:53:00 AM,10/01/2018 10:52 - 11/27/2019 10:52,Harassment,1004.0,West Cambridge,"0 CONCORD AVE, Cambridge, MA",-71.1428916310927,42.38784288498782
68326,2019-08700,11/29/2019 05:26:00 PM,11/29/2019 17:26,Harassment,910.0,Peabody,"100 BOLTON ST, Cambridge, MA",-71.13139949610967,42.38995792009084
68477,2019-08847,12/06/2019 12:23:00 PM,12/05/2019 12:00 - 12/06/2019 12:22,Harassment,404.0,Area 4,"300 WINDSOR ST, Cambridge, MA",-71.094636,42.368865
68486,2020-00731,01/30/2020 07:06:00 PM,01/29/2020 00:00 - 01/30/2020 19:06,Harassment,804.0,Agassiz,"1800 MASSACHUSETTS AVE, Cambridge, MA",-71.1195028670115,42.3863527
68677,2019-07044,09/26/2019 10:44:00 AM,09/26/2019 09:00 - 09:30,Harassment,405.0,Area 4,"200 WINDSOR ST, Cambridge, MA",-71.095641,42.36629
68773,2019-09137,12/17/2019 08:03:00 PM,12/17/2019 20:02,Harassment,304.0,Inman/Harrington,"100 BERKSHIRE ST, Cambridge, MA",-71.09038486666667,42.37093053333333
68874,2019-09139,12/18/2019 08:15:00 AM,06/17/2019 17:00 - 12/18/2019 08:15,Harassment,410.0,Area 4,"200 ALBANY ST, Cambridge, MA",-71.100202,42.358848
68881,2020-02593,04/28/2020 02:55:00 PM,04/28/2020 14:30 - 14:35,Harassment,1109.0,North Cambridge,"0 CLIFTON PL, Cambridge, MA",-71.13629724513885,42.39305400000001
68926,2020-03748,06/16/2020 03:24:00 PM,01/06/2020 15:23 - 06/16/2020 15:23,Harassment,502.0,Cambridgeport,"0 SIDNEY ST, Cambridge, MA",-71.10160118224432,42.361098030864866
68945,2020-02738,05/05/2020 04:56:00 PM,05/05/2020 00:45 - 16:56,Harassment,804.0,Agassiz,"0 GARFIELD ST, Cambridge, MA",-71.11776418281299,42.38370588733103
69042,2020-02811,05/09/2020 09:56:00 AM,05/07/2020 12:00,Harassment,1001.0,West Cambridge,"0 FARWELL PL, Cambridge, MA",-71.12130486121707,42.3747464095382
69043,2020-02813,05/09/2020 01:32:00 PM,05/07/2020 13:49 - 05/09/2020 13:32,Harassment,1303.0,Strawberry Hill,"700 HURON AVE, Cambridge, MA",-71.1544294,42.3810224
69051,2020-03794,06/18/2020 12:03:00 PM,06/18/2020 12:02,Harassment,707.0,Riverside,"0 GRANT ST, Cambridge, MA",-71.1157279428147,42.36960659466531
69069,2020-02751,05/06/2020 11:40:00 AM,02/12/2020 11:56 - 05/06/2020 11:40,Harassment,506.0,Cambridgeport,"200 AUBURN ST, Cambridge, MA",-71.1064168212445,42.364233299999995
69071,2020-02760,05/06/2020 06:05:00 PM,05/06/2020 12:00 - 14:00,Harassment,509.0,Cambridgeport,"300 CHESTNUT ST, Cambridge, MA",-74.971767,40.029394
69152,2019-09278,12/24/2019 06:03:00 PM,12/24/2019 18:03,Harassment,1003.0,West Cambridge,"0 UNIVERSITY RD, Cambridge, MA",-71.12373538656529,42.372502147053346
69209,2019-08878,12/07/2019 12:20:00 PM,11/15/2019 12:00 - 12/07/2019 12:20,Harassment,302.0,Inman/Harrington,"400 NORFOLK ST, Cambridge, MA",-71.09557175230215,42.37400045
69220,2020-04514,07/16/2020 09:58:00 AM,07/16/2019 11:05 - 07/16/2020 09:57,Harassment,707.0,Riverside,"1200 MASSACHUSETTS AVE, Cambridge, MA",-71.11537901564353,42.37159215
69269,2020-04620,07/20/2020 11:29:00 AM,07/20/2020 09:15 - 11:28,Harassment,1108.0,North Cambridge,"300 RINDGE AVE, Cambridge, MA",-71.136397,42.393639
69274,2020-04667,07/22/2020 11:38:00 AM,07/22/2020 11:37,Harassment,1303.0,Strawberry Hill,"0 ST SAUVEUR CT, Cambridge, MA",-71.15317503503826,42.37712714519581
69360,2020-03716,06/15/2020 05:07:00 PM,12/15/2019 18:30 - 06/15/2020 17:07,Harassment,406.0,Area 4,"300 Columbia St, Cambridge, MA",-71.09569656848674,42.37042375
69371,2020-01117,02/14/2020 09:50:00 PM,02/14/2020 21:49,Harassment,910.0,Peabody,"0 WALDEN SQUARE RD, Cambridge, MA",-71.1307682606359,42.38963804344247
69392,2019-09327,12/28/2019 03:54:00 PM,01/01/2018 16:00 - 12/28/2019 15:53,Harassment,1106.0,North Cambridge,"0 DRUMMOND PL, Cambridge, MA",-71.12998961133741,42.395021206411606
69403,2020-00315,01/13/2020 06:46:00 PM,01/13/2020 18:46,Harassment,602.0,Mid-Cambridge,"100 Hancock St, Cambridge, MA",-71.10794362499999,42.36897925
69511,2020-03889,06/21/2020 03:22:00 PM,06/21/2020 15:21,Harassment,910.0,Peabody,"0 LINCOLN WAY, Cambridge, MA",-71.128819966903,42.3879077
69764,2020-03988,06/24/2020 03:25:00 PM,06/24/2020 13:58,Harassment,910.0,Peabody,"0 WALDEN SQUARE RD, Cambridge, MA",-71.1307682606359,42.38963804344247
69817,2020-04208,07/04/2020 01:58:00 PM,07/04/2020 13:57,Harassment,1105.0,North Cambridge,"2000 MASSACHUSETTS AVE, Cambridge, MA",-71.12149968545982,42.39022855
69831,2020-01989,03/24/2020 03:48:00 PM,03/10/2020 16:09 - 03/24/2020 16:10,Harassment,905.0,Peabody,"1900 MASSACHUSETTS AVE, Cambridge, MA",-71.11991915089001,42.3887696
69880,2020-05453,08/21/2020 11:11:00 AM,08/01/2020 11:12 - 08/21/2020 11:10,Harassment,510.0,Cambridgeport,"800 MEMORIAL DR, Cambridge, MA",-71.11573017367238,42.360522442644616
69932,2020-04546,07/17/2020 02:10:00 PM,07/17/2020 14:09,Harassment,102.0,East Cambridge,"100 Cambridge Pky, Cambridge, MA",-71.07585370743847,42.36530685682689
69956,2020-06167,09/15/2020 06:23:00 PM,09/15/2020 18:22,Harassment,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA",-71.10339916975049,42.364701249999996
69977,2020-04595,07/19/2020 06:07:00 PM,07/19/2020 18:06,Harassment,107.0,East Cambridge,"200 HURLEY ST, Cambridge, MA",-71.0809610747945,42.3682304
70037,2020-04573,07/18/2020 06:18:00 PM,07/18/2020 18:17,Harassment,1105.0,North Cambridge,"0 REGENT ST, Cambridge, MA",-71.12213299153294,42.3898691927822
70055,2020-04678,07/22/2020 03:56:00 PM,07/17/2020 13:30 - 13:45,Harassment,1104.0,North Cambridge,"0 CHURCHILL AVE, Cambridge, MA",-71.13256752156354,42.40039975991909
70079,2020-06164,09/15/2020 05:39:00 PM,09/12/2020 22:00 - 09/15/2020 17:30,Harassment,609.0,Mid-Cambridge,"300 HARVARD ST, Cambridge, MA",-71.106054,42.369717
70082,2020-06193,09/16/2020 01:18:00 PM,09/16/2020 13:17,Harassment,601.0,Mid-Cambridge,"0 TEMPLE ST, Cambridge, MA",-71.10425302124486,42.36636899100684
70176,2020-04649,07/21/2020 03:44:00 PM,07/21/2020 00:00 - 14:00,Harassment,609.0,Mid-Cambridge,"300 HARVARD ST, Cambridge, MA",-71.106054,42.369717
70269,2020-05581,08/25/2020 06:58:00 PM,08/25/2020 18:58,Sex Offender Violation,1002.0,West Cambridge,"0 BRATTLE ST, Cambridge, MA",-71.12780733083933,42.37688439957358
70275,2020-04870,07/31/2020 07:36:00 AM,07/31/2020 07:35,Stalking,707.0,Riverside,"0 Mount Auburn St, Cambridge, MA",-71.13876583568376,42.37481646082504
70378,2020-05451,08/21/2020 09:30:00 AM,08/21/2020 09:29,Harassment,1105.0,North Cambridge,"0 REGENT ST, Cambridge, MA",-71.12213299153294,42.3898691927822
70481,2020-05732,08/30/2020 07:57:00 PM,08/30/2020 19:15 - 19:40,Harassment,403.0,Area 4,"200 HARVARD ST, Cambridge, MA",-71.098046,42.366999
70537,2020-03217,05/27/2020 04:19:00 PM,05/26/2020 19:00 - 05/27/2020 17:29,Harassment,1303.0,Strawberry Hill,"0 VINEYARD ST, Cambridge, MA",-71.15302508401899,42.378833810191985
70545,2020-03300,05/29/2020 10:56:00 PM,05/29/2020 22:55,Harassment,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA",-71.10339916975049,42.364701249999996
70714,2019-08835,12/06/2019 12:12:00 AM,08/02/2018 10:00 - 12/06/2019 00:11,Harassment,304.0,Inman/Harrington,"100 WILLOW ST, Cambridge, MA",-71.09214033307181,42.372216217028914
70733,2020-03239,05/28/2020 09:00:00 AM,05/27/2020 10:34 - 12:00,Harassment,1014.0,West Cambridge,"0 LAKEVIEW AVE, Cambridge, MA",-71.13925873384031,42.3787623306751
70834,2020-04240,07/05/2020 08:23:00 PM,01/05/2018 20:47 - 07/05/2020 20:23,Harassment,1201.0,Highlands,"100 FAWCETT ST, Cambridge, MA",-71.1471549654983,42.3931420015544
70869,2020-04301,07/08/2020 02:57:00 PM,08/01/2018 14:56 - 07/08/2020 14:56,Harassment,1110.0,North Cambridge,"100 CAMBRIDGEPARK DR, Cambridge, MA",-71.14484136407273,42.394301600000006
70886,2020-03403,06/03/2020 12:07:00 PM,06/03/2020 12:06,Harassment,506.0,Cambridgeport,"200 AUBURN ST, Cambridge, MA",-71.1064168212445,42.364233299999995
70951,2020-01129,02/15/2020 06:36:00 PM,02/15/2020 18:36,Harassment,704.0,Riverside,"300 WESTERN AVE, Cambridge, MA",-71.11276059354509,42.364419549999994
71082,2020-01808,03/13/2020 04:00:00 PM,03/13/2018 16:00 - 03/13/2020 16:00,Harassment,706.0,Riverside,"100 BANKS ST, Cambridge, MA",-71.11445992358824,42.3681593
71097,2020-01949,03/21/2020 10:42:00 AM,09/01/2019 18:00 - 03/21/2020 10:00,Harassment,706.0,Riverside,"100 KINNAIRD ST, Cambridge, MA",-71.11168043927337,42.367407085078426
71195,2020-06604,10/01/2020 01:35:00 PM,10/01/2020 13:34,Sex Offender Violation,108.0,East Cambridge,"100 SIXTH ST, Cambridge, MA",-71.08545489033702,42.3681063
71201,2020-06626,10/02/2020 08:24:00 AM,10/02/2020 08:23,Sex Offender Violation,108.0,East Cambridge,"100 SIXTH ST, Cambridge, MA",-71.08545489033702,42.3681063
71231,2020-04441,07/13/2020 05:02:00 PM,07/13/2020 17:01,Harassment,409.0,Area 4,"200 COLUMBIA ST, Cambridge, MA",-71.09699311033995,42.3680722
71240,2020-07027,10/15/2020 09:29:00 PM,10/15/2020 21:29,Harassment,601.0,Mid-Cambridge,"0 TEMPLE ST, Cambridge, MA",-71.10425302124486,42.36636899100684
71263,2020-04832,07/29/2020 12:00:00 PM,05/04/2019 00:00 - 07/29/2020 11:59,Harassment,1106.0,North Cambridge,"100 RINDGE AVE, Cambridge, MA",-71.129251,42.392934
71299,2020-04655,07/21/2020 11:09:00 PM,07/18/2020 23:09 - 07/21/2020 23:09,Harassment,301.0,Inman/Harrington,"100 WILLOW ST, Cambridge, MA",-71.09214033307181,42.372216217028914
71307,2020-04710,07/23/2020 06:57:00 PM,07/22/2020 19:43 - 07/23/2020 18:56,Harassment,706.0,Riverside,"200 WESTERN AVE, Cambridge, MA",-71.11029,42.36471054545454
71326,2020-03077,05/21/2020 10:54:00 AM,05/18/2020 00:00 - 05/21/2020 10:45,Harassment,706.0,Riverside,"0 PEABODY TER, Cambridge, MA",-71.1138359779809,42.36622990162547
71344,2020-05950,09/08/2020 01:47:00 PM,09/05/2020 12:00 - 09/08/2020 13:46,Harassment,601.0,Mid-Cambridge,"0 Temple St, Cambridge, MA",-71.10425302124486,42.36636899100684
71353,2020-05012,08/05/2020 09:31:00 AM,06/01/2020 09:36 - 08/05/2020 09:30,Harassment,1110.0,North Cambridge,"200 CONCORD TPKE, Cambridge, MA",-71.15081359252893,42.40032422237123
71356,2020-05038,08/06/2020 11:55:00 AM,08/06/2020 11:55,Harassment,1111.0,North Cambridge,"2500 MASSACHUSETTS AVE, Cambridge, MA",-71.13256965144487,42.39896485
71358,2020-05106,08/08/2020 09:36:00 PM,08/08/2020 21:36,Harassment,1101.0,North Cambridge,"0 WHITE ST, Cambridge, MA",-71.11769990545123,42.38927626047924
71390,2020-05162,08/11/2020 11:56:00 AM,05/16/2020 11:00 - 08/11/2020 11:56,Harassment,702.0,Riverside,"400 FRANKLIN ST, Cambridge, MA",-71.1088800363355,42.3664791
71449,2020-05301,08/16/2020 12:29:00 PM,08/09/2020 00:00 - 08/16/2020 12:29,Harassment,910.0,Peabody,"0 WALDEN MEWS, Cambridge, MA",-71.12709291014632,42.38776402620512
71460,2020-06014,09/10/2020 09:51:00 AM,09/09/2020 23:00 - 09/10/2020 09:51,Harassment,609.0,Mid-Cambridge,"300 HARVARD ST, Cambridge, MA",-71.106054,42.369717
71478,2020-06042,09/11/2020 10:34:00 AM,09/11/2020 09:20,Harassment,1008.0,West Cambridge,"0 CHANNING CIR, Cambridge, MA",-71.1352568854961,42.37551975501669
71483,2020-05019,08/05/2020 04:11:00 PM,09/01/2019 16:24 - 08/05/2020 16:10,Harassment,1303.0,Strawberry Hill,"0 ERICSSON ST, Cambridge, MA",-71.15472358809507,42.37568935605527
71508,2020-05276,08/15/2020 02:31:00 PM,08/15/2020 14:30,Harassment,604.0,Mid-Cambridge,"0 ANTRIM ST, Cambridge, MA",-71.1025047078024,42.3720995875455
71528,2020-07137,10/19/2020 04:42:00 PM,10/19/2020 16:41,Harassment,103.0,East Cambridge,"700 EAST KENDALL ST, Cambridge, MA",-71.08115394461043,42.36454698772321
71544,2020-05265,08/14/2020 06:50:00 PM,08/14/2020 18:49,Harassment,506.0,Cambridgeport,"100 PEARL ST, Cambridge, MA",-71.1050267663908,42.36227
71555,2020-05836,09/03/2020 02:48:00 PM,08/18/2020 15:00 - 09/03/2020 14:48,Harassment,902.0,Peabody,"0 CHAUNCY ST, Cambridge, MA",-71.12213367796822,42.379686721590545
71579,2020-08671,12/03/2020 04:08:00 PM,12/03/2020 15:10,Harassment,601.0,Mid-Cambridge,"0 Temple St, Cambridge, MA",-71.10425302124486,42.36636899100684
71593,2020-08763,12/07/2020 01:05:00 AM,12/07/2020 01:05,Harassment,601.0,Mid-Cambridge,"0 TEMPLE ST, Cambridge, MA",-71.10425302124486,42.36636899100684
71643,2020-07224,10/22/2020 08:25:00 AM,06/01/2020 08:27 - 10/22/2020 08:24,Harassment,601.0,Mid-Cambridge,"0 Temple St, Cambridge, MA",-71.10425302124486,42.36636899100684
71704,2020-08714,12/04/2020 05:32:00 PM,11/20/2020 00:00 - 12/04/2020 17:31,Harassment,1105.0,North Cambridge,"2100 MASSACHUSETTS AVE, Cambridge, MA",-71.12393269462532,42.39152085
71724,2020-07288,10/23/2020 11:07:00 AM,10/22/2020 16:00 - 10/23/2020 11:07,Harassment,105.0,East Cambridge,"200 FIFTH ST, Cambridge, MA",-71.084021,42.367227
